customer_id,signup_date,channel
942,2023-12-16,Google Ads
943,2024-08-29,Facebook Ads
944,2024-10-25,Referral
945,2023-05-17,Referral
946,2023-08-31,Google Ads
947,2024-06-26,Facebook Ads
948,2023-02-09,Google Ads
949,2023-08-17,Referral
950,2024-07-01,Referral
951,2023-08-11,Facebook Ads
952,2023-01-06,Organic
953,2023-11-18,Organic
954,2024-04-12,Facebook Ads
955,2023-03-16,Google Ads
956,2023-01-04,Facebook Ads
957,2024-10-07,Organic
958,2023-04-28,Organic
959,2024-08-28,Facebook Ads
960,2024-05-18,Referral
961,2024-07-27,Google Ads
962,2024-03-16,Facebook Ads
963,2023-07-13,Organic
964,2024-12-15,Organic
965,2024-01-27,Facebook Ads
966,2023-01-26,Google Ads
967,2024-03-10,Google Ads
968,2023-06-22,Facebook Ads
969,2023-10-27,Facebook Ads
970,2024-10-06,Google Ads
971,2023-11-22,Organic
972,2024-02-14,Facebook Ads
973,2023-04-28,Organic
974,2024-12-24,Organic
975,2023-08-13,Google Ads
976,2024-06-15,Google Ads
977,2023-04-23,Organic
978,2023-05-20,Facebook Ads
979,2024-07-12,Organic
980,2023-01-01,Organic
981,2023-03-31,Organic
982,2024-10-15,Referral
983,2023-11-16,Facebook Ads
984,2024-07-03,Facebook Ads
985,2023-05-19,Facebook Ads
986,2024-05-25,Google Ads
987,2023-09-16,Facebook Ads
988,2024-11-03,Google Ads
989,2024-11-20,Referral
990,2023-01-10,Facebook Ads
991,2023-09-18,Facebook Ads
992,2024-10-11,Facebook Ads
993,2023-06-21,Google Ads
994,2023-01-13,Google Ads
995,2023-06-17,Facebook Ads
996,2024-10-03,Google Ads
997,2024-08-18,Facebook Ads
998,2023-11-17,Organic
999,2023-11-15,Organic
1000,2024-09-04,Organic
1001,2023-11-25,Google Ads
1002,2024-07-03,Organic
1003,2024-02-23,Organic
1004,2024-08-28,Google Ads
1005,2023-04-05,Organic
1006,2024-08-03,Google Ads
1007,2023-11-14,Organic
1008,2023-08-24,Referral
1009,2023-11-30,Google Ads
1010,2024-01-11,Organic
1011,2024-04-03,Facebook Ads
1012,2023-05-17,Referral
1013,2024-08-10,Facebook Ads
1014,2024-06-30,Organic
1015,2024-05-27,Google Ads
1016,2023-10-23,Google Ads
1017,2023-11-16,Google Ads
1018,2024-07-25,Referral
1019,2023-12-15,Organic
1020,2023-08-17,Organic
1021,2023-09-27,Referral
1022,2023-10-18,Google Ads
1023,2024-12-25,Facebook Ads
1024,2023-06-14,Google Ads
1025,2023-01-05,Google Ads
1026,2024-01-14,Google Ads
1027,2023-03-19,Facebook Ads
1028,2024-02-14,Google Ads
1029,2024-07-27,Google Ads
1030,2023-05-12,Google Ads
1031,2024-08-23,Google Ads
1032,2023-02-11,Referral
1033,2023-03-30,Organic
1034,2024-02-06,Referral
1035,2023-10-23,Facebook Ads
1036,2023-10-22,Google Ads
1037,2024-09-07,Organic
1038,2024-06-09,Google Ads
1039,2024-11-21,Google Ads
1040,2024-09-28,Google Ads
1041,2024-02-26,Google Ads
1042,2023-01-23,Google Ads
1043,2024-07-28,Facebook Ads
1044,2023-05-23,Organic
1045,2024-10-26,Google Ads
1046,2023-05-25,Google Ads
1047,2023-08-13,Organic
1048,2024-05-17,Google Ads
1049,2024-09-07,Google Ads
1050,2023-04-14,Organic
1051,2023-02-08,Google Ads
1052,2023-07-17,Google Ads
1053,2024-10-07,Facebook Ads
1054,2024-08-01,Google Ads
1055,2024-01-26,Facebook Ads
1056,2023-06-28,Organic
1057,2024-07-07,Google Ads
1058,2024-03-23,Facebook Ads
1059,2024-05-14,Facebook Ads
1060,2023-01-15,Google Ads
1061,2024-09-14,Facebook Ads
1062,2024-10-30,Google Ads
1063,2023-10-16,Facebook Ads
1064,2024-04-22,Google Ads
1065,2023-08-19,Facebook Ads
1066,2024-02-24,Google Ads
1067,2023-06-06,Organic
1068,2024-07-03,Google Ads
1069,2024-03-16,Facebook Ads
1070,2023-04-07,Facebook Ads
1071,2024-02-15,Organic
1072,2023-10-16,Facebook Ads
1073,2023-09-11,Organic
1074,2023-07-15,Organic
1075,2024-08-20,Organic
1076,2024-06-05,Google Ads
1077,2024-05-31,Facebook Ads
1078,2024-09-26,Organic
1079,2023-04-28,Referral
1080,2023-06-08,Organic
1081,2023-08-16,Facebook Ads
1082,2023-08-04,Google Ads
1083,2024-11-26,Facebook Ads
1084,2023-01-15,Organic
1085,2023-06-06,Facebook Ads
1086,2024-10-09,Facebook Ads
1087,2023-09-18,Organic
1088,2023-06-06,Facebook Ads
1089,2023-02-16,Organic
1090,2023-11-20,Facebook Ads
1091,2024-11-15,Google Ads
1092,2023-05-10,Facebook Ads
1093,2024-02-15,Organic
1094,2023-04-05,Google Ads
1095,2024-09-18,Google Ads
1096,2023-10-19,Referral
1097,2023-10-10,Google Ads
1098,2023-03-10,Facebook Ads
1099,2024-10-21,Facebook Ads
1100,2023-01-11,Facebook Ads
1101,2023-09-11,Facebook Ads
1102,2024-07-03,Google Ads
1103,2023-05-14,Facebook Ads
1104,2024-12-12,Facebook Ads
1105,2023-01-23,Organic
1106,2023-12-12,Google Ads
1107,2023-10-29,Facebook Ads
1108,2023-12-29,Google Ads
1109,2024-01-31,Google Ads
1110,2023-08-06,Google Ads
1111,2023-05-21,Google Ads
1112,2024-09-07,Organic
1113,2023-07-29,Google Ads
1114,2024-09-14,Referral
1115,2024-09-07,Referral
1116,2024-11-13,Facebook Ads
1117,2024-04-04,Google Ads
1118,2023-12-22,Facebook Ads
1119,2023-11-20,Organic
1120,2023-05-13,Facebook Ads
1121,2023-05-07,Google Ads
1122,2023-04-16,Facebook Ads
1123,2024-08-26,Organic
1124,2024-01-13,Organic
1125,2023-02-20,Google Ads
1126,2023-01-29,Organic
1127,2024-04-06,Google Ads
1128,2023-10-23,Google Ads
1129,2023-10-24,Organic
1130,2024-12-26,Google Ads
1131,2024-02-11,Google Ads
1132,2024-09-04,Google Ads
1133,2024-02-09,Organic
1134,2023-12-12,Organic
1135,2024-09-13,Facebook Ads
1136,2024-02-24,Organic
1137,2023-07-01,Google Ads
1138,2023-01-01,Facebook Ads
1139,2024-07-20,Facebook Ads
1140,2024-01-06,Google Ads
1141,2024-10-22,Facebook Ads
1142,2024-03-06,Referral
1143,2023-11-05,Google Ads
1144,2023-05-17,Google Ads
1145,2023-07-21,Google Ads
1146,2024-03-11,Google Ads
1147,2023-11-09,Referral
1148,2023-04-27,Facebook Ads
1149,2024-10-27,Facebook Ads
1150,2024-07-28,Organic
1151,2023-09-01,Google Ads
1152,2024-06-20,Facebook Ads
1153,2024-08-24,Facebook Ads
1154,2023-03-16,Facebook Ads
1155,2024-01-21,Referral
1156,2023-07-29,Organic
1157,2024-04-19,Facebook Ads
1158,2024-02-22,Organic
1159,2023-12-13,Google Ads
1160,2024-06-12,Google Ads
1161,2024-10-01,Google Ads
1162,2023-06-28,Google Ads
1163,2023-07-01,Facebook Ads
1164,2024-10-25,Facebook Ads
1165,2023-01-25,Referral
1166,2023-06-29,Facebook Ads
1167,2024-12-10,Facebook Ads
1168,2024-05-15,Google Ads
1169,2023-06-10,Google Ads
1170,2023-06-26,Facebook Ads
1171,2023-10-12,Facebook Ads
1172,2023-03-04,Organic
1173,2024-10-23,Google Ads
1174,2024-10-27,Google Ads
1175,2023-06-05,Facebook Ads
1176,2024-04-13,Google Ads
1177,2023-02-18,Google Ads
1178,2023-03-25,Organic
1179,2023-12-27,Google Ads
1180,2024-11-19,Facebook Ads
1181,2023-05-28,Google Ads
1182,2024-09-21,Google Ads
1183,2023-12-08,Facebook Ads
1184,2024-04-20,Organic
1185,2023-03-04,Facebook Ads
1186,2024-12-01,Organic
1187,2023-12-26,Google Ads
1188,2024-07-14,Organic
1189,2023-11-23,Google Ads
1190,2023-05-21,Organic
1191,2023-08-03,Facebook Ads
1192,2024-03-10,Referral
1193,2024-12-23,Facebook Ads
1194,2023-11-14,Google Ads
1195,2023-02-01,Google Ads
1196,2024-10-31,Organic
1197,2023-10-12,Facebook Ads
1198,2023-11-01,Organic
1199,2024-03-04,Google Ads
1200,2024-04-21,Google Ads
1201,2023-10-13,Google Ads
1202,2023-05-24,Referral
1203,2024-02-28,Organic
1204,2023-01-19,Referral
1205,2023-01-18,Google Ads
1206,2024-08-12,Facebook Ads
1207,2024-01-06,Organic
1208,2023-06-24,Google Ads
1209,2023-07-13,Organic
1210,2024-05-16,Referral
1211,2023-04-23,Organic
1212,2023-04-24,Organic
1213,2023-08-10,Google Ads
1214,2024-11-08,Google Ads
1215,2024-10-05,Referral
1216,2023-09-21,Google Ads
1217,2023-02-24,Organic
1218,2024-10-04,Organic
1219,2024-04-02,Facebook Ads
1220,2023-06-11,Referral
1221,2024-01-15,Google Ads
1222,2023-03-28,Google Ads
1223,2023-02-24,Google Ads
1224,2024-04-20,Facebook Ads
1225,2023-06-27,Google Ads
1226,2024-01-26,Google Ads
1227,2023-12-15,Organic
1228,2023-01-08,Referral
1229,2023-11-09,Google Ads
1230,2024-03-18,Facebook Ads
1231,2023-11-24,Referral
1232,2023-02-23,Google Ads
1233,2023-08-27,Google Ads
1234,2023-08-17,Google Ads
1235,2024-08-01,Facebook Ads
1236,2023-02-20,Google Ads
1237,2024-08-31,Referral
1238,2024-08-26,Facebook Ads
1239,2023-09-21,Facebook Ads
1240,2024-02-22,Google Ads
1241,2023-04-06,Facebook Ads
1242,2023-03-29,Organic
1243,2023-03-19,Organic
1244,2023-10-15,Organic
1245,2023-04-30,Facebook Ads
1246,2024-05-05,Referral
1247,2024-03-27,Organic
1248,2024-05-14,Organic
1249,2023-06-14,Google Ads
1250,2023-07-01,Google Ads
1251,2024-04-13,Google Ads
1252,2023-01-07,Organic
1253,2023-11-26,Facebook Ads
1254,2024-11-03,Facebook Ads
1255,2023-05-31,Organic
1256,2023-03-26,Organic
1257,2023-05-27,Referral
1258,2024-09-15,Google Ads
1259,2024-01-16,Organic
1260,2024-07-01,Google Ads
1261,2023-10-12,Google Ads
1262,2024-11-30,Google Ads
1263,2023-03-23,Google Ads
1264,2024-05-28,Facebook Ads
1265,2024-12-09,Organic
1266,2024-06-06,Google Ads
1267,2024-01-21,Organic
1268,2024-12-07,Facebook Ads
1269,2024-04-15,Google Ads
1270,2023-04-29,Facebook Ads
1271,2024-01-31,Google Ads
1272,2024-06-15,Facebook Ads
1273,2023-09-18,Facebook Ads
1274,2023-09-13,Google Ads
1275,2023-08-14,Google Ads
1276,2023-02-22,Facebook Ads
1277,2024-05-14,Referral
1278,2024-05-20,Google Ads
1279,2023-12-30,Organic
1280,2023-10-07,Organic
1281,2024-08-15,Referral
1282,2024-12-14,Organic
1283,2023-06-07,Facebook Ads
1284,2024-09-23,Organic
1285,2023-02-28,Organic
1286,2024-12-27,Facebook Ads
1287,2023-05-08,Google Ads
1288,2024-12-21,Google Ads
1289,2023-04-25,Organic
1290,2023-07-28,Organic
1291,2024-06-09,Google Ads
1292,2024-06-04,Facebook Ads
1293,2024-07-05,Facebook Ads
1294,2023-08-25,Google Ads
1295,2023-10-08,Referral
1296,2023-12-25,Google Ads
1297,2023-07-20,Google Ads
1298,2023-10-05,Facebook Ads
1299,2023-08-23,Organic
1300,2024-05-08,Google Ads
1301,2023-01-04,Organic
1302,2024-10-27,Facebook Ads
1303,2024-03-17,Google Ads
1304,2023-01-29,Google Ads
1305,2023-04-19,Facebook Ads
1306,2024-09-01,Google Ads
1307,2024-12-27,Referral
1308,2023-03-16,Organic
1309,2023-05-26,Referral
1310,2023-05-08,Google Ads
1311,2023-02-11,Referral
1312,2023-12-22,Facebook Ads
1313,2023-02-10,Google Ads
1314,2023-02-03,Google Ads
1315,2023-01-17,Google Ads
1316,2024-11-07,Organic
1317,2023-06-02,Facebook Ads
1318,2024-01-13,Google Ads
1319,2024-08-10,Facebook Ads
1320,2024-08-21,Google Ads
1321,2024-09-20,Facebook Ads
1322,2023-12-08,Facebook Ads
1323,2023-01-27,Organic
1324,2023-10-14,Organic
1325,2024-10-07,Facebook Ads
1326,2024-12-31,Facebook Ads
1327,2023-06-17,Facebook Ads
1328,2024-09-01,Organic
1329,2023-09-25,Google Ads
1330,2024-03-30,Google Ads
1331,2024-11-15,Google Ads
1332,2024-02-05,Facebook Ads
1333,2024-04-20,Facebook Ads
1334,2024-12-02,Organic
1335,2024-09-25,Google Ads
1336,2024-07-11,Facebook Ads
1337,2024-07-29,Organic
1338,2023-05-10,Organic
1339,2023-12-29,Facebook Ads
1340,2024-12-05,Facebook Ads
1341,2024-11-23,Google Ads
1342,2023-10-19,Referral
1343,2024-01-06,Google Ads
1344,2023-01-29,Referral
1345,2023-05-29,Organic
1346,2023-10-23,Facebook Ads
1347,2023-01-11,Google Ads
1348,2024-05-26,Facebook Ads
1349,2024-11-06,Facebook Ads
1350,2023-04-23,Google Ads
1351,2023-07-06,Organic
1352,2023-08-15,Referral
1353,2023-11-06,Facebook Ads
1354,2023-04-08,Organic
1355,2023-02-24,Google Ads
1356,2024-09-14,Facebook Ads
1357,2024-10-25,Google Ads
1358,2024-02-10,Facebook Ads
1359,2023-03-10,Referral
1360,2023-11-08,Organic
1361,2023-10-16,Google Ads
1362,2024-07-01,Facebook Ads
1363,2023-05-28,Facebook Ads
1364,2024-04-11,Facebook Ads
1365,2023-09-01,Organic
1366,2024-05-05,Organic
1367,2024-05-21,Facebook Ads
1368,2023-12-31,Facebook Ads
1369,2024-04-26,Google Ads
1370,2023-07-20,Google Ads
1371,2023-06-03,Facebook Ads
1372,2024-03-25,Facebook Ads
1373,2024-05-15,Organic
1374,2023-03-14,Organic
1375,2024-12-13,Google Ads
1376,2023-10-23,Facebook Ads
1377,2023-01-17,Google Ads
1378,2024-10-02,Google Ads
1379,2023-08-05,Organic
1380,2023-03-02,Google Ads
1381,2024-09-07,Facebook Ads
1382,2023-02-11,Google Ads
1383,2023-01-25,Organic
1384,2023-02-08,Facebook Ads
1385,2023-05-11,Google Ads
1386,2024-05-12,Facebook Ads
1387,2023-08-17,Organic
1388,2023-04-18,Referral
1389,2023-06-21,Google Ads
1390,2024-03-10,Organic
1391,2024-04-22,Referral
1392,2023-04-12,Referral
1393,2024-06-07,Facebook Ads
1394,2023-10-02,Facebook Ads
1395,2024-09-04,Facebook Ads
1396,2023-02-13,Organic
1397,2023-01-17,Facebook Ads
1398,2023-11-26,Organic
1399,2024-07-22,Facebook Ads
1400,2024-05-11,Organic
1401,2023-01-12,Organic
1402,2023-11-14,Google Ads
1403,2024-08-14,Organic
1404,2023-08-04,Facebook Ads
1405,2023-12-05,Organic
1406,2024-10-22,Facebook Ads
1407,2023-03-22,Facebook Ads
1408,2024-12-27,Referral
1409,2024-04-29,Google Ads
1410,2024-01-09,Organic
1411,2024-12-10,Facebook Ads
1412,2023-07-19,Facebook Ads
1413,2024-06-20,Google Ads
1414,2024-04-10,Facebook Ads
1415,2023-03-30,Google Ads
1416,2023-09-25,Google Ads
1417,2024-10-16,Google Ads
1418,2024-07-24,Google Ads
1419,2024-05-03,Referral
1420,2024-06-21,Referral
1421,2023-02-16,Facebook Ads
1422,2023-10-15,Organic
1423,2023-01-16,Google Ads
1424,2024-12-11,Organic
1425,2024-02-05,Organic
1426,2023-03-27,Referral
1427,2023-09-07,Facebook Ads
1428,2024-01-26,Organic
1429,2023-12-01,Google Ads
1430,2024-09-20,Referral
1431,2024-06-02,Google Ads
1432,2023-05-17,Facebook Ads
1433,2024-11-18,Organic
1434,2024-05-12,Organic
1435,2024-12-27,Google Ads
1436,2024-04-21,Referral
1437,2024-08-16,Google Ads
1438,2023-08-11,Facebook Ads
1439,2024-01-07,Google Ads
1440,2024-02-06,Google Ads
1441,2024-03-18,Facebook Ads
1442,2024-05-04,Facebook Ads
1443,2024-09-06,Google Ads
1444,2023-09-30,Google Ads
1445,2024-06-09,Facebook Ads
1446,2023-06-08,Organic
1447,2023-06-01,Organic
1448,2024-09-11,Google Ads
1449,2023-07-07,Facebook Ads
1450,2023-04-08,Google Ads
1451,2023-05-11,Google Ads
1452,2023-06-20,Organic
1453,2023-07-02,Facebook Ads
1454,2023-12-30,Google Ads
1455,2023-02-08,Google Ads
1456,2024-06-10,Google Ads
1457,2024-05-11,Organic
1458,2024-05-30,Referral
1459,2023-12-15,Google Ads
1460,2024-02-01,Google Ads
1461,2024-12-22,Organic
1462,2023-06-10,Referral
1463,2023-01-16,Facebook Ads
1464,2024-05-07,Google Ads
1465,2024-03-01,Google Ads
1466,2023-04-18,Facebook Ads
1467,2024-03-25,Facebook Ads
1468,2023-11-07,Google Ads
1469,2023-06-19,Facebook Ads
1470,2024-06-29,Google Ads
1471,2024-02-18,Organic
1472,2023-09-08,Google Ads
1473,2023-05-21,Google Ads
1474,2023-10-01,Facebook Ads
1475,2024-02-20,Facebook Ads
1476,2024-08-30,Referral
1477,2023-02-08,Facebook Ads
1478,2023-01-29,Google Ads
1479,2024-04-21,Organic
1480,2023-11-14,Google Ads
1481,2023-09-02,Referral
1482,2024-11-27,Facebook Ads
1483,2023-09-29,Facebook Ads
1484,2024-03-15,Google Ads
1485,2023-08-27,Facebook Ads
1486,2024-01-12,Organic
1487,2023-09-23,Organic
1488,2023-12-25,Google Ads
1489,2023-12-06,Google Ads
1490,2024-01-24,Organic
1491,2024-07-30,Referral
1492,2024-11-19,Google Ads
1493,2023-01-03,Facebook Ads
1494,2024-03-04,Google Ads
1495,2023-05-22,Organic
1496,2024-01-11,Google Ads
1497,2024-10-31,Google Ads
1498,2023-11-20,Organic
1499,2023-05-26,Google Ads
1500,2023-10-20,Facebook Ads
1501,2024-10-26,Facebook Ads
1502,2024-03-07,Google Ads
1503,2024-12-05,Facebook Ads
1504,2024-08-07,Facebook Ads
1505,2024-02-03,Google Ads
1506,2023-12-10,Facebook Ads
1507,2023-05-20,Organic
1508,2023-07-06,Organic
1509,2023-03-02,Google Ads
1510,2024-01-15,Google Ads
1511,2024-12-10,Google Ads
1512,2024-03-15,Facebook Ads
1513,2023-11-15,Facebook Ads
1514,2023-10-29,Organic
1515,2023-12-10,Google Ads
1516,2023-01-11,Google Ads
1517,2023-03-03,Facebook Ads
1518,2023-08-14,Organic
1519,2023-06-02,Google Ads
1520,2024-12-11,Facebook Ads
1521,2024-07-17,Google Ads
1522,2024-07-24,Organic
1523,2024-08-06,Organic
1524,2024-10-21,Google Ads
1525,2024-07-28,Google Ads
1526,2023-11-06,Facebook Ads
1527,2023-08-31,Google Ads
1528,2024-05-07,Organic
1529,2024-01-01,Organic
1530,2023-11-26,Organic
1531,2023-04-17,Organic
1532,2023-08-14,Facebook Ads
1533,2023-08-06,Google Ads
1534,2024-05-20,Organic
1535,2023-09-16,Facebook Ads
1536,2024-05-31,Organic
1537,2023-02-23,Google Ads
1538,2023-02-16,Google Ads
1539,2024-12-27,Referral
1540,2024-11-19,Google Ads
1541,2024-06-04,Referral
1542,2023-04-09,Referral
1543,2023-01-20,Organic
1544,2024-07-26,Organic
1545,2024-05-04,Facebook Ads
1546,2024-02-23,Organic
1547,2024-11-20,Google Ads
1548,2023-03-03,Facebook Ads
1549,2023-05-25,Facebook Ads
1550,2023-08-04,Facebook Ads
1551,2023-01-03,Facebook Ads
1552,2023-06-09,Google Ads
1553,2023-04-30,Facebook Ads
1554,2023-03-30,Organic
1555,2023-11-25,Google Ads
1556,2024-08-02,Referral
1557,2023-12-23,Organic
1558,2024-09-01,Organic
1559,2023-09-24,Facebook Ads
1560,2024-09-08,Organic
1561,2023-11-19,Google Ads
1562,2024-09-26,Organic
1563,2024-06-24,Google Ads
1564,2024-10-10,Organic
1565,2023-07-14,Referral
1566,2023-11-28,Google Ads
1567,2023-06-19,Google Ads
1568,2024-06-04,Organic
1569,2024-04-07,Google Ads
1570,2023-02-09,Organic
1571,2024-06-20,Google Ads
1572,2023-09-18,Google Ads
1573,2024-01-30,Referral
1574,2023-08-14,Organic
1575,2023-05-04,Organic
1576,2023-02-07,Google Ads
1577,2023-11-24,Organic
1578,2023-09-08,Facebook Ads
1579,2023-06-25,Facebook Ads
1580,2024-08-24,Organic
1581,2024-03-29,Facebook Ads
1582,2023-02-06,Facebook Ads
1583,2023-11-12,Google Ads
1584,2024-11-18,Organic
1585,2024-08-15,Google Ads
1586,2023-04-24,Organic
1587,2023-02-09,Google Ads
1588,2023-10-28,Facebook Ads
1589,2023-08-12,Organic
1590,2023-11-14,Google Ads
1591,2023-12-15,Google Ads
1592,2023-04-25,Google Ads
1593,2024-11-28,Facebook Ads
1594,2023-11-19,Organic
1595,2024-07-21,Google Ads
1596,2023-02-09,Organic
1597,2023-02-09,Google Ads
1598,2023-10-16,Facebook Ads
1599,2023-09-19,Referral
1600,2023-08-04,Google Ads
1601,2023-05-27,Facebook Ads
1602,2023-12-02,Google Ads
1603,2023-06-17,Google Ads
1604,2023-04-02,Google Ads
1605,2023-12-19,Google Ads
1606,2024-07-24,Facebook Ads
1607,2024-07-24,Facebook Ads
1608,2024-11-11,Facebook Ads
1609,2023-12-29,Google Ads
1610,2024-07-10,Google Ads
1611,2023-12-11,Organic
1612,2024-11-23,Referral
1613,2023-06-19,Google Ads
1614,2023-12-22,Organic
1615,2023-07-10,Facebook Ads
1616,2024-10-28,Facebook Ads
1617,2024-02-26,Facebook Ads
1618,2024-11-30,Google Ads
1619,2023-01-07,Google Ads
1620,2023-05-13,Facebook Ads
1621,2024-07-10,Google Ads
1622,2023-01-31,Referral
1623,2024-06-18,Facebook Ads
1624,2024-03-01,Google Ads
1625,2024-01-29,Organic
1626,2024-11-02,Google Ads
1627,2023-12-29,Facebook Ads
1628,2024-03-12,Organic
1629,2024-10-31,Referral
1630,2024-07-04,Organic
1631,2023-03-23,Organic
1632,2023-12-22,Organic
1633,2023-09-15,Referral
1634,2024-12-18,Google Ads
1635,2024-08-11,Google Ads
1636,2024-06-07,Google Ads
1637,2023-10-22,Google Ads
1638,2023-08-12,Organic
1639,2024-06-08,Facebook Ads
1640,2023-02-15,Facebook Ads
1641,2024-10-28,Google Ads
1642,2023-04-23,Organic
1643,2023-08-21,Google Ads
1644,2023-01-17,Organic
1645,2023-12-26,Facebook Ads
1646,2023-08-11,Google Ads
1647,2024-11-30,Google Ads
1648,2024-03-23,Google Ads
1649,2023-12-31,Organic
1650,2024-11-05,Referral
1651,2023-11-22,Facebook Ads
1652,2024-04-11,Google Ads
1653,2024-02-18,Facebook Ads
1654,2024-03-30,Organic
1655,2024-08-08,Organic
1656,2023-08-21,Google Ads
1657,2023-08-12,Google Ads
1658,2024-02-16,Organic
1659,2024-07-25,Facebook Ads
1660,2023-12-01,Google Ads
1661,2023-08-10,Google Ads
1662,2023-02-06,Facebook Ads
1663,2023-10-05,Organic
1664,2023-07-15,Referral
1665,2024-04-28,Facebook Ads
1666,2023-08-30,Facebook Ads
1667,2023-11-20,Google Ads
1668,2024-12-31,Facebook Ads
1669,2023-07-11,Facebook Ads
1670,2023-01-17,Facebook Ads
1671,2024-06-07,Facebook Ads
1672,2024-02-05,Google Ads
1673,2024-12-05,Google Ads
1674,2023-01-22,Google Ads
1675,2024-04-18,Google Ads
1676,2023-04-30,Google Ads
1677,2023-07-29,Referral
1678,2023-11-02,Facebook Ads
1679,2023-09-27,Facebook Ads
1680,2024-12-04,Organic
1681,2024-11-17,Referral
1682,2023-10-12,Facebook Ads
1683,2024-12-16,Organic
1684,2024-11-06,Google Ads
1685,2023-08-15,Google Ads
1686,2024-01-16,Facebook Ads
1687,2024-04-04,Organic
1688,2023-01-07,Organic
1689,2023-01-29,Google Ads
1690,2023-02-02,Google Ads
1691,2024-10-07,Facebook Ads
1692,2023-03-20,Google Ads
1693,2024-04-03,Facebook Ads
1694,2024-07-23,Organic
1695,2024-06-21,Organic
1696,2024-04-26,Organic
1697,2024-03-05,Organic
1698,2023-10-12,Facebook Ads
1699,2024-05-30,Organic
1700,2023-04-09,Facebook Ads
1701,2024-02-01,Google Ads
1702,2024-05-03,Google Ads
1703,2023-02-08,Google Ads
1704,2023-09-28,Facebook Ads
1705,2023-06-06,Facebook Ads
1706,2023-03-16,Organic
1707,2023-05-10,Google Ads
1708,2024-11-17,Google Ads
1709,2023-03-25,Referral
1710,2023-01-22,Google Ads
1711,2024-04-03,Facebook Ads
1712,2024-06-22,Facebook Ads
1713,2024-12-07,Facebook Ads
1714,2024-01-17,Google Ads
1715,2024-03-15,Google Ads
1716,2024-08-26,Google Ads
1717,2023-01-21,Facebook Ads
1718,2023-10-30,Facebook Ads
1719,2023-03-25,Google Ads
1720,2024-10-20,Facebook Ads
1721,2024-03-28,Organic
1722,2024-01-22,Google Ads
1723,2024-05-21,Facebook Ads
1724,2023-09-14,Organic
1725,2024-07-23,Google Ads
1726,2024-06-10,Google Ads
1727,2023-06-11,Facebook Ads
1728,2023-06-12,Organic
1729,2024-06-07,Organic
1730,2023-09-28,Facebook Ads
1731,2024-05-06,Organic
1732,2023-07-27,Facebook Ads
1733,2024-06-22,Facebook Ads
1734,2024-08-06,Facebook Ads
1735,2023-03-01,Google Ads
1736,2024-03-05,Organic
1737,2024-10-18,Facebook Ads
1738,2024-08-27,Facebook Ads
1739,2023-11-05,Referral
1740,2024-06-03,Google Ads
1741,2024-08-13,Google Ads
1742,2023-01-27,Google Ads
1743,2024-11-16,Organic
1744,2024-07-15,Organic
1745,2023-07-18,Google Ads
1746,2024-01-22,Organic
1747,2023-12-15,Facebook Ads
1748,2024-11-23,Organic
1749,2024-06-19,Facebook Ads
1750,2024-01-13,Facebook Ads
1751,2024-07-11,Referral
1752,2024-06-10,Google Ads
1753,2023-06-02,Google Ads
1754,2023-07-25,Facebook Ads
1755,2024-03-30,Referral
1756,2023-09-30,Facebook Ads
1757,2023-08-24,Google Ads
1758,2024-06-04,Google Ads
1759,2024-11-08,Facebook Ads
1760,2024-12-26,Google Ads
1761,2024-05-15,Organic
1762,2023-04-27,Referral
1763,2024-01-21,Facebook Ads
1764,2023-12-10,Facebook Ads
1765,2024-08-06,Facebook Ads
1766,2024-01-30,Google Ads
1767,2023-03-05,Organic
1768,2024-12-17,Facebook Ads
1769,2024-12-21,Facebook Ads
1770,2023-03-13,Organic
1771,2023-10-01,Facebook Ads
1772,2023-11-16,Facebook Ads
1773,2023-12-04,Google Ads
1774,2024-01-01,Organic
1775,2024-05-09,Referral
1776,2024-08-29,Facebook Ads
1777,2023-06-15,Referral
1778,2024-06-27,Google Ads
1779,2023-01-11,Facebook Ads
1780,2023-10-28,Facebook Ads
1781,2024-12-29,Facebook Ads
1782,2023-04-12,Facebook Ads
1783,2024-02-29,Google Ads
1784,2024-01-27,Google Ads
1785,2023-08-02,Facebook Ads
1786,2024-11-21,Google Ads
1787,2023-03-29,Organic
1788,2024-07-06,Google Ads
1789,2024-02-05,Google Ads
1790,2024-08-10,Facebook Ads
1791,2023-02-15,Facebook Ads
1792,2024-11-02,Organic
1793,2024-04-07,Facebook Ads
1794,2024-08-14,Google Ads
1795,2023-11-06,Organic
1796,2023-03-27,Facebook Ads
1797,2023-04-02,Google Ads
1798,2024-10-21,Facebook Ads
1799,2024-11-03,Referral
1800,2024-12-14,Facebook Ads
1801,2023-08-30,Google Ads
1802,2023-01-02,Google Ads
1803,2023-08-13,Google Ads
1804,2024-08-11,Facebook Ads
1805,2023-04-26,Facebook Ads
1806,2024-10-27,Google Ads
1807,2023-04-13,Referral
1808,2023-07-13,Organic
1809,2023-06-15,Facebook Ads
1810,2023-03-31,Organic
1811,2024-11-16,Google Ads
1812,2023-05-02,Facebook Ads
1813,2023-05-23,Facebook Ads
1814,2023-04-16,Organic
1815,2024-03-03,Organic
1816,2023-11-01,Google Ads
1817,2023-11-13,Referral
1818,2024-09-26,Google Ads
1819,2023-01-09,Organic
1820,2023-03-14,Referral
1821,2023-12-25,Google Ads
1822,2023-08-11,Organic
